YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/scan -p columnfamily=family -p operationcount=100000 -p threadcount=20 -t
[SCAN], 27, 1775
[SCAN], 28, 1660
[SCAN], 29, 1604
[SCAN], 30, 1602
[SCAN], 31, 1535
[SCAN], 32, 1515
[SCAN], 33, 1443
[SCAN], 34, 1450
[SCAN], 35, 1374
[SCAN], 36, 1345
[SCAN], 37, 1170
[SCAN], 38, 1240
[SCAN], 39, 1165
[SCAN], 40, 1114
[SCAN], 41, 1102
[SCAN], 42, 965
[SCAN], 43, 939
[SCAN], 44, 889
[SCAN], 45, 819
[SCAN], 46, 822
[SCAN], 47, 753
[SCAN], 48, 720
[SCAN], 49, 650
[SCAN], 50, 684
[SCAN], 51, 631
[SCAN], 52, 588
[SCAN], 53, 559
[SCAN], 54, 540
[SCAN], 55, 537
[SCAN], 56, 461
[SCAN], 57, 446
[SCAN], 58, 476
[SCAN], 59, 407
[SCAN], 60, 412
[SCAN], 61, 394
[SCAN], 62, 373
[SCAN], 63, 346
[SCAN], 64, 317
[SCAN], 65, 306
[SCAN], 66, 261
[SCAN], 67, 299
[SCAN], 68, 256
[SCAN], 69, 234
[SCAN], 70, 219
[SCAN], 71, 234
[SCAN], 72, 189
[SCAN], 73, 189
[SCAN], 74, 170
[SCAN], 75, 189
[SCAN], 76, 152
[SCAN], 77, 145
[SCAN], 78, 167
[SCAN], 79, 138
[SCAN], 80, 146
[SCAN], 81, 140
[SCAN], 82, 124
[SCAN], 83, 105
[SCAN], 84, 112
[SCAN], 85, 98
[SCAN], 86, 113
[SCAN], 87, 101
[SCAN], 88, 110
[SCAN], 89, 104
[SCAN], 90, 96
[SCAN], 91, 89
[SCAN], 92, 92
[SCAN], 93, 94
[SCAN], 94, 71
[SCAN], 95, 77
[SCAN], 96, 81
[SCAN], 97, 63
[SCAN], 98, 71
[SCAN], 99, 61
[SCAN], 100, 56
[SCAN], 101, 65
[SCAN], 102, 63
[SCAN], 103, 71
[SCAN], 104, 59
[SCAN], 105, 71
[SCAN], 106, 46
[SCAN], 107, 46
[SCAN], 108, 34
[SCAN], 109, 43
[SCAN], 110, 45
[SCAN], 111, 46
[SCAN], 112, 46
[SCAN], 113, 47
[SCAN], 114, 38
[SCAN], 115, 35
[SCAN], 116, 39
[SCAN], 117, 44
[SCAN], 118, 35
[SCAN], 119, 41
[SCAN], 120, 41
[SCAN], 121, 34
[SCAN], 122, 27
[SCAN], 123, 41
[SCAN], 124, 33
[SCAN], 125, 33
[SCAN], 126, 29
[SCAN], 127, 29
[SCAN], 128, 26
[SCAN], 129, 26
[SCAN], 130, 28
[SCAN], 131, 32
[SCAN], 132, 35
[SCAN], 133, 19
[SCAN], 134, 25
[SCAN], 135, 23
[SCAN], 136, 16
[SCAN], 137, 23
[SCAN], 138, 30
[SCAN], 139, 26
[SCAN], 140, 22
[SCAN], 141, 29
[SCAN], 142, 23
[SCAN], 143, 21
[SCAN], 144, 14
[SCAN], 145, 23
[SCAN], 146, 23
[SCAN], 147, 28
[SCAN], 148, 17
[SCAN], 149, 20
[SCAN], 150, 18
[SCAN], 151, 26
[SCAN], 152, 22
[SCAN], 153, 20
[SCAN], 154, 21
[SCAN], 155, 18
[SCAN], 156, 24
[SCAN], 157, 30
[SCAN], 158, 20
[SCAN], 159, 22
[SCAN], 160, 15
[SCAN], 161, 19
[SCAN], 162, 22
[SCAN], 163, 24
[SCAN], 164, 22
[SCAN], 165, 18
[SCAN], 166, 19
[SCAN], 167, 10
[SCAN], 168, 18
[SCAN], 169, 16
[SCAN], 170, 14
[SCAN], 171, 7
[SCAN], 172, 16
[SCAN], 173, 16
[SCAN], 174, 12
[SCAN], 175, 20
[SCAN], 176, 16
[SCAN], 177, 8
[SCAN], 178, 12
[SCAN], 179, 11
[SCAN], 180, 13
[SCAN], 181, 14
[SCAN], 182, 10
[SCAN], 183, 16
[SCAN], 184, 14
[SCAN], 185, 24
[SCAN], 186, 20
[SCAN], 187, 11
[SCAN], 188, 11
[SCAN], 189, 8
[SCAN], 190, 12
[SCAN], 191, 12
[SCAN], 192, 16
[SCAN], 193, 14
[SCAN], 194, 8
[SCAN], 195, 13
[SCAN], 196, 14
[SCAN], 197, 13
[SCAN], 198, 10
[SCAN], 199, 14
[SCAN], 200, 12
[SCAN], 201, 8
[SCAN], 202, 14
[SCAN], 203, 10
[SCAN], 204, 4
[SCAN], 205, 6
[SCAN], 206, 10
[SCAN], 207, 8
[SCAN], 208, 6
[SCAN], 209, 8
[SCAN], 210, 15
[SCAN], 211, 13
[SCAN], 212, 10
[SCAN], 213, 8
[SCAN], 214, 12
[SCAN], 215, 9
[SCAN], 216, 6
[SCAN], 217, 16
[SCAN], 218, 14
[SCAN], 219, 4
[SCAN], 220, 12
[SCAN], 221, 8
[SCAN], 222, 10
[SCAN], 223, 12
[SCAN], 224, 8
[SCAN], 225, 13
[SCAN], 226, 10
[SCAN], 227, 8
[SCAN], 228, 12
[SCAN], 229, 12
[SCAN], 230, 2
[SCAN], 231, 7
[SCAN], 232, 8
[SCAN], 233, 6
[SCAN], 234, 15
[SCAN], 235, 12
[SCAN], 236, 8
[SCAN], 237, 11
[SCAN], 238, 5
[SCAN], 239, 11
[SCAN], 240, 11
[SCAN], 241, 2
[SCAN], 242, 8
[SCAN], 243, 13
[SCAN], 244, 11
[SCAN], 245, 11
[SCAN], 246, 7
[SCAN], 247, 12
[SCAN], 248, 15
[SCAN], 249, 8
[SCAN], 250, 15
[SCAN], 251, 8
[SCAN], 252, 4
[SCAN], 253, 6
[SCAN], 254, 7
[SCAN], 255, 6
[SCAN], 256, 8
[SCAN], 257, 9
[SCAN], 258, 9
[SCAN], 259, 10
[SCAN], 260, 6
[SCAN], 261, 10
[SCAN], 262, 12
[SCAN], 263, 7
[SCAN], 264, 9
[SCAN], 265, 6
[SCAN], 266, 16
[SCAN], 267, 14
[SCAN], 268, 9
[SCAN], 269, 9
[SCAN], 270, 6
[SCAN], 271, 10
[SCAN], 272, 6
[SCAN], 273, 7
[SCAN], 274, 13
[SCAN], 275, 7
[SCAN], 276, 4
[SCAN], 277, 7
[SCAN], 278, 7
[SCAN], 279, 8
[SCAN], 280, 11
[SCAN], 281, 7
[SCAN], 282, 4
[SCAN], 283, 6
[SCAN], 284, 11
[SCAN], 285, 5
[SCAN], 286, 5
[SCAN], 287, 14
[SCAN], 288, 5
[SCAN], 289, 16
[SCAN], 290, 6
[SCAN], 291, 3
[SCAN], 292, 8
[SCAN], 293, 5
[SCAN], 294, 10
[SCAN], 295, 7
[SCAN], 296, 3
[SCAN], 297, 9
[SCAN], 298, 5
[SCAN], 299, 8
[SCAN], 300, 11
[SCAN], 301, 11
[SCAN], 302, 8
[SCAN], 303, 9
[SCAN], 304, 4
[SCAN], 305, 5
[SCAN], 306, 12
[SCAN], 307, 7
[SCAN], 308, 9
[SCAN], 309, 6
[SCAN], 310, 8
[SCAN], 311, 5
[SCAN], 312, 6
[SCAN], 313, 4
[SCAN], 314, 4
[SCAN], 315, 9
[SCAN], 316, 7
[SCAN], 317, 13
[SCAN], 318, 3
[SCAN], 319, 4
[SCAN], 320, 8
[SCAN], 321, 8
[SCAN], 322, 3
[SCAN], 323, 4
[SCAN], 324, 4
[SCAN], 325, 10
[SCAN], 326, 4
[SCAN], 327, 3
[SCAN], 328, 5
[SCAN], 329, 7
[SCAN], 330, 1
[SCAN], 331, 11
[SCAN], 332, 4
[SCAN], 333, 5
[SCAN], 334, 7
[SCAN], 335, 3
[SCAN], 336, 4
[SCAN], 337, 1
[SCAN], 338, 5
[SCAN], 339, 5
[SCAN], 340, 8
[SCAN], 341, 8
[SCAN], 342, 7
[SCAN], 343, 6
[SCAN], 344, 1
[SCAN], 345, 5
[SCAN], 346, 8
[SCAN], 347, 6
[SCAN], 348, 6
[SCAN], 349, 2
[SCAN], 350, 4
[SCAN], 351, 7
[SCAN], 352, 5
[SCAN], 353, 7
[SCAN], 354, 3
[SCAN], 355, 8
[SCAN], 356, 2
[SCAN], 357, 3
[SCAN], 358, 1
[SCAN], 359, 3
[SCAN], 360, 4
[SCAN], 361, 4
[SCAN], 362, 8
[SCAN], 363, 7
[SCAN], 364, 10
[SCAN], 365, 4
[SCAN], 366, 5
[SCAN], 367, 5
[SCAN], 368, 2
[SCAN], 369, 6
[SCAN], 370, 4
[SCAN], 371, 4
[SCAN], 372, 3
[SCAN], 373, 10
[SCAN], 374, 4
[SCAN], 375, 8
[SCAN], 376, 4
[SCAN], 377, 6
[SCAN], 378, 1
[SCAN], 379, 6
[SCAN], 380, 5
[SCAN], 381, 10
[SCAN], 382, 5
[SCAN], 383, 5
[SCAN], 384, 8
[SCAN], 385, 8
[SCAN], 386, 2
[SCAN], 387, 3
[SCAN], 388, 1
[SCAN], 389, 2
[SCAN], 390, 1
[SCAN], 391, 1
[SCAN], 392, 3
[SCAN], 393, 1
[SCAN], 394, 6
[SCAN], 395, 4
[SCAN], 396, 4
[SCAN], 397, 3
[SCAN], 398, 1
[SCAN], 399, 5
[SCAN], 400, 3
[SCAN], 401, 4
[SCAN], 402, 3
[SCAN], 403, 4
[SCAN], 404, 2
[SCAN], 405, 3
[SCAN], 406, 0
[SCAN], 407, 3
[SCAN], 408, 1
[SCAN], 409, 4
[SCAN], 410, 1
[SCAN], 411, 4
[SCAN], 412, 3
[SCAN], 413, 3
[SCAN], 414, 4
[SCAN], 415, 4
[SCAN], 416, 3
[SCAN], 417, 2
[SCAN], 418, 1
[SCAN], 419, 5
[SCAN], 420, 5
[SCAN], 421, 5
[SCAN], 422, 5
[SCAN], 423, 3
[SCAN], 424, 2
[SCAN], 425, 1
[SCAN], 426, 6
[SCAN], 427, 2
[SCAN], 428, 0
[SCAN], 429, 5
[SCAN], 430, 2
[SCAN], 431, 1
[SCAN], 432, 3
[SCAN], 433, 3
[SCAN], 434, 5
[SCAN], 435, 0
[SCAN], 436, 4
[SCAN], 437, 6
[SCAN], 438, 6
[SCAN], 439, 2
[SCAN], 440, 2
[SCAN], 441, 2
[SCAN], 442, 3
[SCAN], 443, 2
[SCAN], 444, 4
[SCAN], 445, 4
[SCAN], 446, 5
[SCAN], 447, 5
[SCAN], 448, 4
[SCAN], 449, 2
[SCAN], 450, 3
[SCAN], 451, 3
[SCAN], 452, 6
[SCAN], 453, 6
[SCAN], 454, 3
[SCAN], 455, 9
[SCAN], 456, 6
[SCAN], 457, 1
[SCAN], 458, 4
[SCAN], 459, 5
[SCAN], 460, 3
[SCAN], 461, 5
[SCAN], 462, 4
[SCAN], 463, 5
[SCAN], 464, 1
[SCAN], 465, 2
[SCAN], 466, 4
[SCAN], 467, 1
[SCAN], 468, 5
[SCAN], 469, 4
[SCAN], 470, 2
[SCAN], 471, 5
[SCAN], 472, 3
[SCAN], 473, 0
[SCAN], 474, 5
[SCAN], 475, 6
[SCAN], 476, 3
[SCAN], 477, 3
[SCAN], 478, 4
[SCAN], 479, 6
[SCAN], 480, 4
[SCAN], 481, 3
[SCAN], 482, 5
[SCAN], 483, 3
[SCAN], 484, 2
[SCAN], 485, 5
[SCAN], 486, 4
[SCAN], 487, 4
[SCAN], 488, 3
[SCAN], 489, 3
[SCAN], 490, 2
[SCAN], 491, 2
[SCAN], 492, 6
[SCAN], 493, 7
[SCAN], 494, 2
[SCAN], 495, 2
[SCAN], 496, 2
[SCAN], 497, 2
[SCAN], 498, 3
[SCAN], 499, 4
[SCAN], 500, 1
[SCAN], 501, 1
[SCAN], 502, 3
[SCAN], 503, 3
[SCAN], 504, 2
[SCAN], 505, 1
[SCAN], 506, 3
[SCAN], 507, 1
[SCAN], 508, 1
[SCAN], 509, 3
[SCAN], 510, 1
[SCAN], 511, 3
[SCAN], 512, 1
[SCAN], 513, 0
[SCAN], 514, 2
[SCAN], 515, 2
[SCAN], 516, 1
[SCAN], 517, 2
[SCAN], 518, 2
[SCAN], 519, 1
[SCAN], 520, 4
[SCAN], 521, 5
[SCAN], 522, 1
[SCAN], 523, 0
[SCAN], 524, 4
[SCAN], 525, 1
[SCAN], 526, 4
[SCAN], 527, 0
[SCAN], 528, 3
[SCAN], 529, 0
[SCAN], 530, 0
[SCAN], 531, 6
[SCAN], 532, 1
[SCAN], 533, 3
[SCAN], 534, 1
[SCAN], 535, 2
[SCAN], 536, 1
[SCAN], 537, 2
[SCAN], 538, 2
[SCAN], 539, 0
[SCAN], 540, 1
[SCAN], 541, 0
[SCAN], 542, 2
[SCAN], 543, 5
[SCAN], 544, 3
[SCAN], 545, 1
[SCAN], 546, 0
[SCAN], 547, 2
[SCAN], 548, 3
[SCAN], 549, 6
[SCAN], 550, 2
[SCAN], 551, 1
[SCAN], 552, 0
[SCAN], 553, 3
[SCAN], 554, 1
[SCAN], 555, 5
[SCAN], 556, 1
[SCAN], 557, 3
[SCAN], 558, 3
[SCAN], 559, 2
[SCAN], 560, 1
[SCAN], 561, 5
[SCAN], 562, 7
[SCAN], 563, 1
[SCAN], 564, 0
[SCAN], 565, 1
[SCAN], 566, 1
[SCAN], 567, 4
[SCAN], 568, 1
[SCAN], 569, 1
[SCAN], 570, 3
[SCAN], 571, 1
[SCAN], 572, 2
[SCAN], 573, 1
[SCAN], 574, 3
[SCAN], 575, 3
[SCAN], 576, 0
[SCAN], 577, 5
[SCAN], 578, 1
[SCAN], 579, 1
[SCAN], 580, 0
[SCAN], 581, 1
[SCAN], 582, 4
[SCAN], 583, 1
[SCAN], 584, 1
[SCAN], 585, 1
[SCAN], 586, 3
[SCAN], 587, 2
[SCAN], 588, 1
[SCAN], 589, 2
[SCAN], 590, 4
[SCAN], 591, 0
[SCAN], 592, 1
[SCAN], 593, 4
[SCAN], 594, 2
[SCAN], 595, 0
[SCAN], 596, 3
[SCAN], 597, 2
[SCAN], 598, 2
[SCAN], 599, 5
[SCAN], 600, 2
[SCAN], 601, 2
[SCAN], 602, 0
[SCAN], 603, 2
[SCAN], 604, 5
[SCAN], 605, 0
[SCAN], 606, 2
[SCAN], 607, 0
[SCAN], 608, 2
[SCAN], 609, 2
[SCAN], 610, 1
[SCAN], 611, 2
[SCAN], 612, 2
[SCAN], 613, 3
[SCAN], 614, 5
[SCAN], 615, 1
[SCAN], 616, 3
[SCAN], 617, 6
[SCAN], 618, 3
[SCAN], 619, 2
[SCAN], 620, 2
[SCAN], 621, 3
[SCAN], 622, 1
[SCAN], 623, 1
[SCAN], 624, 2
[SCAN], 625, 4
[SCAN], 626, 2
[SCAN], 627, 0
[SCAN], 628, 4
[SCAN], 629, 3
[SCAN], 630, 3
[SCAN], 631, 5
[SCAN], 632, 2
[SCAN], 633, 2
[SCAN], 634, 3
[SCAN], 635, 3
[SCAN], 636, 1
[SCAN], 637, 5
[SCAN], 638, 2
[SCAN], 639, 3
[SCAN], 640, 1
[SCAN], 641, 1
[SCAN], 642, 4
[SCAN], 643, 4
[SCAN], 644, 2
[SCAN], 645, 2
[SCAN], 646, 3
[SCAN], 647, 2
[SCAN], 648, 2
[SCAN], 649, 3
[SCAN], 650, 3
[SCAN], 651, 6
[SCAN], 652, 5
[SCAN], 653, 4
[SCAN], 654, 3
[SCAN], 655, 4
[SCAN], 656, 3
[SCAN], 657, 2
[SCAN], 658, 4
[SCAN], 659, 2
[SCAN], 660, 6
[SCAN], 661, 6
[SCAN], 662, 4
[SCAN], 663, 6
[SCAN], 664, 1
[SCAN], 665, 5
[SCAN], 666, 7
[SCAN], 667, 3
[SCAN], 668, 7
[SCAN], 669, 6
[SCAN], 670, 4
[SCAN], 671, 4
[SCAN], 672, 2
[SCAN], 673, 1
[SCAN], 674, 4
[SCAN], 675, 5
[SCAN], 676, 7
[SCAN], 677, 9
[SCAN], 678, 3
[SCAN], 679, 0
[SCAN], 680, 6
[SCAN], 681, 4
[SCAN], 682, 6
[SCAN], 683, 5
[SCAN], 684, 3
[SCAN], 685, 4
[SCAN], 686, 4
[SCAN], 687, 7
[SCAN], 688, 7
[SCAN], 689, 5
[SCAN], 690, 8
[SCAN], 691, 7
[SCAN], 692, 6
[SCAN], 693, 10
[SCAN], 694, 5
[SCAN], 695, 10
[SCAN], 696, 5
[SCAN], 697, 6
[SCAN], 698, 3
[SCAN], 699, 12
[SCAN], 700, 9
[SCAN], 701, 7
[SCAN], 702, 7
[SCAN], 703, 6
[SCAN], 704, 8
[SCAN], 705, 13
[SCAN], 706, 7
[SCAN], 707, 8
[SCAN], 708, 6
[SCAN], 709, 10
[SCAN], 710, 7
[SCAN], 711, 6
[SCAN], 712, 8
[SCAN], 713, 9
[SCAN], 714, 12
[SCAN], 715, 9
[SCAN], 716, 11
[SCAN], 717, 11
[SCAN], 718, 13
[SCAN], 719, 14
[SCAN], 720, 7
[SCAN], 721, 12
[SCAN], 722, 7
[SCAN], 723, 10
[SCAN], 724, 5
[SCAN], 725, 8
[SCAN], 726, 5
[SCAN], 727, 8
[SCAN], 728, 19
[SCAN], 729, 11
[SCAN], 730, 10
[SCAN], 731, 12
[SCAN], 732, 14
[SCAN], 733, 13
[SCAN], 734, 17
[SCAN], 735, 20
[SCAN], 736, 12
[SCAN], 737, 10
[SCAN], 738, 10
[SCAN], 739, 11
[SCAN], 740, 17
[SCAN], 741, 11
[SCAN], 742, 16
[SCAN], 743, 14
[SCAN], 744, 21
[SCAN], 745, 27
[SCAN], 746, 22
[SCAN], 747, 22
[SCAN], 748, 13
[SCAN], 749, 15
[SCAN], 750, 16
[SCAN], 751, 20
[SCAN], 752, 13
[SCAN], 753, 20
[SCAN], 754, 22
[SCAN], 755, 21
[SCAN], 756, 17
[SCAN], 757, 18
[SCAN], 758, 23
[SCAN], 759, 18
[SCAN], 760, 23
[SCAN], 761, 21
[SCAN], 762, 22
[SCAN], 763, 20
[SCAN], 764, 38
[SCAN], 765, 24
[SCAN], 766, 14
[SCAN], 767, 21
[SCAN], 768, 20
[SCAN], 769, 23
[SCAN], 770, 27
[SCAN], 771, 17
[SCAN], 772, 29
[SCAN], 773, 24
[SCAN], 774, 33
[SCAN], 775, 34
[SCAN], 776, 39
[SCAN], 777, 29
[SCAN], 778, 29
[SCAN], 779, 32
[SCAN], 780, 27
[SCAN], 781, 24
[SCAN], 782, 24
[SCAN], 783, 27
[SCAN], 784, 25
[SCAN], 785, 24
[SCAN], 786, 33
[SCAN], 787, 39
[SCAN], 788, 39
[SCAN], 789, 31
[SCAN], 790, 31
[SCAN], 791, 25
[SCAN], 792, 27
[SCAN], 793, 30
[SCAN], 794, 25
[SCAN], 795, 29
[SCAN], 796, 32
[SCAN], 797, 28
[SCAN], 798, 28
[SCAN], 799, 26
[SCAN], 800, 31
[SCAN], 801, 43
[SCAN], 802, 37
[SCAN], 803, 28
[SCAN], 804, 31
[SCAN], 805, 29
[SCAN], 806, 43
[SCAN], 807, 34
[SCAN], 808, 35
[SCAN], 809, 47
[SCAN], 810, 29
[SCAN], 811, 36
[SCAN], 812, 33
[SCAN], 813, 27
[SCAN], 814, 29
[SCAN], 815, 41
[SCAN], 816, 32
[SCAN], 817, 37
[SCAN], 818, 32
[SCAN], 819, 28
[SCAN], 820, 28
[SCAN], 821, 39
[SCAN], 822, 48
[SCAN], 823, 39
[SCAN], 824, 34
[SCAN], 825, 44
[SCAN], 826, 49
[SCAN], 827, 38
[SCAN], 828, 44
[SCAN], 829, 42
[SCAN], 830, 45
[SCAN], 831, 37
[SCAN], 832, 31
[SCAN], 833, 36
[SCAN], 834, 44
[SCAN], 835, 35
[SCAN], 836, 45
[SCAN], 837, 46
[SCAN], 838, 41
[SCAN], 839, 43
[SCAN], 840, 50
[SCAN], 841, 41
[SCAN], 842, 48
[SCAN], 843, 46
[SCAN], 844, 41
[SCAN], 845, 54
[SCAN], 846, 35
[SCAN], 847, 37
[SCAN], 848, 36
[SCAN], 849, 29
[SCAN], 850, 42
[SCAN], 851, 39
[SCAN], 852, 35
[SCAN], 853, 39
[SCAN], 854, 37
[SCAN], 855, 38
[SCAN], 856, 50
[SCAN], 857, 32
[SCAN], 858, 36
[SCAN], 859, 50
[SCAN], 860, 48
[SCAN], 861, 44
[SCAN], 862, 43
[SCAN], 863, 45
[SCAN], 864, 36
[SCAN], 865, 32
[SCAN], 866, 37
[SCAN], 867, 42
[SCAN], 868, 57
[SCAN], 869, 46
[SCAN], 870, 52
[SCAN], 871, 51
[SCAN], 872, 50
[SCAN], 873, 33
[SCAN], 874, 37
[SCAN], 875, 37
[SCAN], 876, 47
[SCAN], 877, 55
[SCAN], 878, 38
[SCAN], 879, 47
[SCAN], 880, 59
[SCAN], 881, 48
[SCAN], 882, 44
[SCAN], 883, 49
[SCAN], 884, 39
[SCAN], 885, 40
[SCAN], 886, 47
[SCAN], 887, 49
[SCAN], 888, 42
[SCAN], 889, 38
[SCAN], 890, 54
[SCAN], 891, 48
[SCAN], 892, 48
[SCAN], 893, 46
[SCAN], 894, 47
[SCAN], 895, 49
[SCAN], 896, 52
[SCAN], 897, 52
[SCAN], 898, 61
[SCAN], 899, 60
[SCAN], 900, 44
[SCAN], 901, 60
[SCAN], 902, 51
[SCAN], 903, 44
[SCAN], 904, 52
[SCAN], 905, 55
[SCAN], 906, 52
[SCAN], 907, 76
[SCAN], 908, 57
[SCAN], 909, 48
[SCAN], 910, 58
[SCAN], 911, 65
[SCAN], 912, 69
[SCAN], 913, 67
[SCAN], 914, 45
[SCAN], 915, 48
[SCAN], 916, 64
[SCAN], 917, 52
[SCAN], 918, 57
[SCAN], 919, 52
[SCAN], 920, 53
[SCAN], 921, 50
[SCAN], 922, 52
[SCAN], 923, 51
[SCAN], 924, 62
[SCAN], 925, 66
[SCAN], 926, 50
[SCAN], 927, 64
[SCAN], 928, 46
[SCAN], 929, 49
[SCAN], 930, 41
[SCAN], 931, 51
[SCAN], 932, 55
[SCAN], 933, 56
[SCAN], 934, 51
[SCAN], 935, 53
[SCAN], 936, 55
[SCAN], 937, 61
[SCAN], 938, 52
[SCAN], 939, 52
[SCAN], 940, 64
[SCAN], 941, 49
[SCAN], 942, 54
[SCAN], 943, 57
[SCAN], 944, 60
[SCAN], 945, 50
[SCAN], 946, 62
[SCAN], 947, 56
[SCAN], 948, 55
[SCAN], 949, 53
[SCAN], 950, 58
[SCAN], 951, 51
[SCAN], 952, 57
[SCAN], 953, 52
[SCAN], 954, 65
[SCAN], 955, 62
[SCAN], 956, 47
[SCAN], 957, 42
[SCAN], 958, 52
[SCAN], 959, 67
[SCAN], 960, 64
[SCAN], 961, 66
[SCAN], 962, 64
[SCAN], 963, 57
[SCAN], 964, 71
[SCAN], 965, 63
[SCAN], 966, 50
[SCAN], 967, 58
[SCAN], 968, 37
[SCAN], 969, 43
[SCAN], 970, 51
[SCAN], 971, 65
[SCAN], 972, 54
[SCAN], 973, 44
[SCAN], 974, 64
[SCAN], 975, 34
[SCAN], 976, 51
[SCAN], 977, 73
[SCAN], 978, 42
[SCAN], 979, 58
[SCAN], 980, 51
[SCAN], 981, 54
[SCAN], 982, 68
[SCAN], 983, 57
[SCAN], 984, 33
[SCAN], 985, 45
[SCAN], 986, 54
[SCAN], 987, 59
[SCAN], 988, 45
[SCAN], 989, 56
[SCAN], 990, 43
[SCAN], 991, 57
[SCAN], 992, 41
[SCAN], 993, 66
[SCAN], 994, 51
[SCAN], 995, 51
[SCAN], 996, 46
[SCAN], 997, 27
[SCAN], 998, 49
[SCAN], 999, 46
[SCAN], >1000, 6539
java -cp /home/hadoop/ycsb-0.1.4/hbase-binding/lib/hbase-binding-0.1.4.jar:/home/hadoop/ycsb-0.1.4/hbase-binding/conf:/home/hadoop/ycsb-0.1.4/jdbc-binding/conf:/home/hadoop/ycsb-0.1.4/core/lib/core-0.1.4.jar com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P workloads/scan -p columnfamily=family -p operationcount=100000 -p threadcount=20 -t
